8600	330
8601	405
8602	187
8603	481
8604	115
8605	178
8606	500
8607	117
8608	387
8609	341
8610	35
8611	201
8612	108
8613	456
8614	59
8615	459
8616	138
8617	111
8618	320
8619	65
8620	98
8621	175
8622	33
8623	357
8624	198
8625	62
8626	347
8627	366
8628	299
8629	196
8630	249
8631	361
8632	248
8633	144
8634	233
8635	221
8636	335
8637	40
8638	313
8639	452
8640	403
8641	280
8642	125
8643	298
8644	142
8645	407
8646	390
8647	490
8648	400
8649	59
8650	185
8651	302
8652	329
8653	436
8654	259
8655	424
8656	121
8657	42
8658	423
8659	149
8660	326
8661	355
8662	326
8663	165
8664	41
8665	23
8666	193
8667	115
8668	409
8669	450
8670	244
8671	52
8672	151
8673	222
8674	96
8675	49
8676	349
8677	419
8678	485
8679	410
8680	8
8681	18
8682	352
8683	164
8684	8
8685	365
8686	41
8687	318
8688	44
8689	164
8690	44
8691	275
8692	382
8693	136
8694	17
8695	484
8696	475
8697	73
8698	464
8699	180
8700	471
8701	334
8702	51
8703	299
8704	383
8705	203
8706	326
8707	295
8708	304
8709	244
8710	174
8711	496
8712	94
8713	198
8714	428
8715	73
8716	335
8717	21
8718	391
8719	331
8720	488
8721	282
8722	255
8723	473
8724	330
8725	66
8726	325
8727	471
8728	258
8729	449
8730	298
8731	358
8732	186
8733	455
8734	427
8735	240
8736	487
8737	406
8738	398
8739	441
8740	206
8741	423
8742	193
8743	52
8744	496
8745	294
8746	95
8747	241
8748	403
8749	87
8750	372
8751	401
8752	150
8753	98
8754	191
8755	320
8756	255
8757	346
8758	46
8759	363
8760	205
8761	147
8762	186
8763	131
8764	269
8765	210
8766	374
8767	181
8768	57
8769	66
8770	176
8771	66
8772	168
8773	412
8774	79
8775	368
8776	289
8777	439
8778	72
8779	355
8780	370
8781	344
8782	65
8783	465
8784	443
8785	415
8786	32
8787	400
8788	157
8789	326
8790	182
8791	303
8792	218
8793	411
8794	495
8795	108
8796	199
8797	368
8798	266
8799	238
8800	125
8801	201
8802	416
8803	358
8804	194
8805	43
8806	394
8807	489
8808	431
8809	218
8810	42
8811	494
8812	477
8813	486
8814	115
8815	266
8816	493
8817	284
8818	285
8819	445
8820	154
8821	373
8822	187
8823	423
8824	355
8825	124
8826	408
8827	333
8828	296
8829	381
8830	221
8831	234
8832	23
8833	113
8834	192
8835	270
8836	120
8837	85
8838	258
8839	415
8840	480
8841	491
8842	164
8843	2
8844	313
8845	432
8846	220
8847	363
8848	249
8849	465
8850	86
8851	14
8852	393
8853	121
8854	196
8855	124
8856	223
8857	321
8858	5
8859	249
8860	402
8861	303
8862	33
8863	469
8864	239
8865	215
8866	107
8867	80
8868	389
8869	357
8870	329
8871	465
8872	172
8873	193
8874	345
8875	381
8876	398
8877	307
8878	180
8879	215
8880	55
8881	175
8882	402
8883	55
8884	261
8885	413
8886	159
8887	457
8888	128
8889	483
8890	11
8891	497
8892	304
8893	377
8894	94
8895	461
8896	228
8897	162
8898	431
8899	230
8900	435
8901	275
8902	327
8903	95
8904	368
8905	75
8906	56
8907	175
8908	474
8909	19
8910	161
8911	419
8912	391
8913	490
8914	50
8915	108
8916	376
8917	335
8918	293
8919	227
8920	100
8921	6
8922	491
8923	391
8924	84
8925	259
8926	294
8927	194
8928	2
8929	71
8930	296
8931	54
8932	371
8933	466
8934	166
8935	409
8936	66
8937	248
8938	10
8939	353
8940	141
8941	444
8942	175
8943	233
8944	141
8945	353
8946	248
8947	394
8948	164
8949	87
8950	37
8951	124
8952	195
8953	293
8954	444
8955	491
8956	407
8957	500
8958	356
8959	378
8960	316
8961	385
8962	373
8963	174
8964	394
8965	444
8966	173
8967	249
8968	55
8969	487
8970	419
8971	445
8972	147
8973	411
8974	28
8975	122
8976	482
8977	159
8978	228
8979	453
8980	231
8981	285
8982	119
8983	15
8984	388
8985	245
8986	243
8987	367
8988	99
8989	113
8990	398
8991	403
8992	203
8993	199
8994	344
8995	309
8996	90
8997	128
8998	241
8999	492
9000	356
9001	389
9002	412
9003	178
9004	182
9005	350
9006	355
9007	231
9008	321
9009	393
9010	261
9011	461
9012	287
9013	173
9014	204
9015	236
9016	356
9017	425
9018	62
9019	345
9020	48
9021	365
9022	279
9023	128
9024	374
9025	407
9026	42
9027	474
9028	468
9029	112
9030	139
9031	165
9032	482
9033	277
9034	428
9035	24
9036	371
9037	472
9038	6
9039	229
9040	482
9041	126
9042	212
9043	16
9044	289
9045	279
9046	60
9047	308
9048	246
9049	160
9050	184
9051	169
9052	258
9053	79
9054	116
9055	483
9056	106
9057	25
9058	377
9059	230
9060	55
9061	455
9062	458
9063	105
9064	163
9065	471
9066	389
9067	374
9068	92
9069	323
9070	70
9071	461
9072	128
9073	55
9074	242
9075	182
9076	309
9077	216
9078	28
9079	163
9080	120
9081	400
9082	161
9083	408
9084	399
9085	92
9086	225
9087	7
9088	403
9089	426
9090	233
9091	152
9092	359
9093	67
9094	309
9095	56
9096	115
9097	426
9098	455
9099	159
9100	129
9101	8
9102	42
9103	98
9104	273
9105	403
9106	473
9107	416
9108	190
9109	113
9110	161
9111	369
9112	52
9113	478
9114	148
9115	30
9116	385
9117	331
9118	284
9119	23
9120	232
9121	135
9122	33
9123	480
9124	12
9125	298
9126	391
9127	449
9128	42
9129	221
9130	334
9131	276
9132	149
9133	216
9134	172
9135	217
9136	421
9137	285
9138	50
9139	76
9140	230
9141	8
9142	178
9143	452
9144	297
9145	47
9146	491
9147	354
9148	358
9149	179
9150	203
9151	60
9152	474
9153	2
9154	311
9155	38
9156	277
9157	331
9158	330
9159	492
9160	87
9161	197
9162	3
9163	138
9164	482
9165	426
9166	201
9167	377
9168	469
9169	450
9170	292
9171	34
9172	309
9173	476
9174	185
9175	263
9176	225
9177	101
9178	116
9179	160
9180	6
9181	351
9182	352
9183	146
9184	270
9185	91
9186	366
9187	181
9188	424
9189	401
9190	494
9191	21
9192	131
9193	344
9194	142
9195	360
9196	344
9197	177
9198	405
9199	437
9200	401
9201	179
9202	370
9203	19
9204	230
9205	117
9206	42
9207	357
9208	417
9209	50
9210	403
9211	231
9212	35
9213	365
9214	27
9215	420
9216	448
9217	11
9218	73
9219	437
9220	58
9221	148
9222	200
9223	171
9224	342
9225	331
9226	220
9227	265
9228	488
9229	251
9230	208
9231	20
9232	118
9233	31
9234	259
9235	153
9236	404
9237	87
9238	193
9239	338
9240	316
9241	86
9242	32
9243	40
9244	109
9245	232
9246	224
9247	320
9248	466
9249	49
9250	418
9251	163
9252	290
9253	107
9254	15
9255	225
9256	472
9257	254
9258	59
9259	436
9260	83
9261	103
9262	230
9263	269
9264	475
9265	403
9266	7
9267	264
9268	32
9269	263
9270	30
9271	50
9272	407
9273	484
9274	272
9275	420
9276	121
9277	272
9278	22
9279	445
9280	416
9281	233
9282	428
9283	230
9284	467
9285	262
9286	137
9287	437
9288	94
9289	123
9290	133
9291	153
9292	138
9293	37
9294	172
9295	95
9296	165
9297	346
9298	126
9299	92
9300	429
9301	390
9302	176
9303	109
9304	330
9305	132
9306	462
9307	468
9308	54
9309	15
9310	148
9311	318
9312	201
9313	69
9314	235
9315	266
9316	82
9317	423
9318	466
9319	422
9320	461
9321	74
9322	4
9323	331
9324	435
9325	449
9326	252
9327	5
9328	162
9329	339
9330	283
9331	343
9332	413
9333	63
9334	121
9335	324
9336	136
9337	214
9338	308
9339	162
9340	115
9341	233
9342	336
9343	196
9344	35
9345	491
9346	97
9347	278
9348	265
9349	374
9350	306
9351	269
9352	297
9353	263
9354	447
9355	383
9356	21
9357	31
9358	415
9359	161
9360	99
9361	99
9362	276
9363	272
9364	308
9365	390
9366	379
9367	92
9368	9
9369	413
9370	202
9371	136
9372	261
9373	296
9374	195
9375	363
9376	36
9377	123
9378	236
9379	433
9380	261
9381	170
9382	238
9383	126
9384	35
9385	426
9386	59
9387	336
9388	261
9389	224
9390	458
9391	1
9392	309
9393	368
9394	310
9395	116
9396	465
9397	274
9398	429
9399	486
9400	296
9401	111
9402	203
9403	244
9404	67
9405	392
9406	404
9407	435
9408	128
9409	204
9410	395
9411	178
9412	49
9413	392
9414	190
9415	374
9416	386
9417	1
9418	248
9419	392
9420	84
9421	228
9422	72
9423	103
9424	121
9425	84
9426	436
9427	272
9428	45
9429	125
9430	100
9431	123
9432	408
9433	156
9434	150
9435	12
9436	319
9437	473
9438	235
9439	297
9440	165
9441	240
9442	439
9443	342
9444	143
9445	222
9446	305
9447	36
9448	186
9449	253
9450	288
9451	475
9452	213
9453	266
9454	311
9455	302
9456	229
9457	128
9458	408
9459	493
9460	28
9461	446
9462	165
9463	491
9464	112
9465	231
9466	193
9467	85
9468	93
9469	402
9470	328
9471	155
9472	66
9473	39
9474	25
9475	246
9476	475
9477	336
9478	79
9479	20
9480	370
9481	336
9482	471
9483	318
9484	70
9485	10
9486	107
9487	246
9488	124
9489	184
9490	387
9491	50
9492	394
9493	404
9494	251
9495	282
9496	16
9497	400
9498	430
9499	298
9500	315
9501	294
9502	424
9503	395
9504	190
9505	205
9506	354
9507	422
9508	403
9509	42
9510	390
9511	332
9512	14
9513	355
9514	239
9515	461
9516	495
9517	179
9518	461
9519	148
9520	208
9521	373
9522	285
9523	189
9524	139
9525	114
9526	116
9527	314
9528	446
9529	177
9530	318
9531	55
9532	60
9533	481
9534	417
9535	389
9536	495
9537	7
9538	122
9539	324
9540	467
9541	339
9542	281
9543	278
9544	454
9545	118
9546	48
9547	253
9548	167
9549	345
9550	236
9551	120
9552	76
9553	458
9554	327
9555	116
9556	161
9557	232
9558	131
9559	141
9560	355
9561	388
9562	107
9563	86
9564	201
9565	129
9566	229
9567	486
9568	248
9569	324
9570	386
9571	488
9572	387
9573	206
9574	469
9575	82
9576	174
9577	68
9578	55
9579	207
9580	298
9581	387
9582	499
9583	128
9584	42
9585	101
9586	311
9587	460
9588	424
9589	190
9590	363
9591	280
9592	464
9593	381
9594	19
9595	46
9596	426
9597	365
9598	222
9599	316
9600	399
9601	467
9602	498
9603	203
9604	323
9605	169
9606	218
9607	481
9608	97
9609	402
9610	40
9611	36
9612	23
9613	296
9614	384
9615	445
9616	212
9617	209
9618	104
9619	88
9620	109
9621	203
9622	290
9623	91
9624	456
9625	136
9626	13
9627	221
9628	336
9629	410
9630	49
9631	302
9632	34
9633	482
9634	141
9635	466
9636	386
9637	365
9638	63
9639	276
9640	92
9641	353
9642	360
9643	328
9644	173
9645	224
9646	129
9647	492
9648	113
9649	266
9650	120
9651	483
9652	5
9653	278
9654	379
9655	327
9656	56
9657	172
9658	90
9659	467
9660	116
9661	472
9662	359
9663	382
9664	363
9665	55
9666	259
9667	453
9668	113
9669	382
9670	95
9671	470
9672	178
9673	190
9674	139
9675	469
9676	371
9677	173
9678	50
9679	336
9680	439
9681	416
9682	37
9683	149
9684	372
9685	160
9686	383
9687	290
9688	106
9689	233
9690	417
9691	407
9692	35
9693	232
9694	144
9695	432
9696	463
9697	174
9698	179
9699	378
9700	129
9701	124
9702	257
9703	230
9704	183
9705	333
9706	139
9707	419
9708	248
9709	25
9710	54
9711	336
9712	369
9713	235
9714	118
9715	447
9716	314
9717	67
9718	271
9719	98
9720	234
9721	240
9722	214
9723	229
9724	41
9725	118
9726	344
9727	328
9728	255
9729	144
9730	263
9731	220
9732	199
9733	139
9734	141
9735	54
9736	335
9737	254
9738	211
9739	454
9740	117
9741	114
9742	337
9743	97
9744	280
9745	400
9746	216
9747	97
9748	472
9749	112
9750	131
9751	17
9752	14
9753	362
9754	13
9755	317
9756	339
9757	246
9758	237
9759	353
9760	247
9761	442
9762	333
9763	345
9764	89
9765	99
9766	79
9767	388
9768	343
9769	430
9770	229
9771	12
9772	288
9773	464
9774	478
9775	231
9776	126
9777	419
9778	308
9779	142
9780	228
9781	378
9782	172
9783	235
9784	342
9785	325
9786	325
9787	379
9788	408
9789	472
9790	32
9791	49
9792	304
9793	22
9794	475
9795	81
9796	24
9797	486
9798	88
9799	194
9800	362
9801	240
9802	272
9803	143
9804	380
9805	270
9806	225
9807	423
9808	158
9809	267
9810	97
9811	194
9812	66
9813	413
9814	172
9815	456
9816	169
9817	143
9818	424
9819	71
9820	64
9821	78
9822	372
9823	3
9824	212
9825	465
9826	473
9827	191
9828	343
9829	466
9830	5
9831	419
9832	465
9833	263
9834	221
9835	142
9836	29
9837	226
9838	246
9839	1
9840	67
9841	415
9842	198
9843	193
9844	24
9845	301
9846	139
9847	213
9848	52
9849	161
9850	179
9851	344
9852	220
9853	147
9854	341
9855	118
9856	111
9857	78
9858	433
9859	29
9860	165
9861	152
9862	125
9863	129
9864	171
9865	114
9866	212
9867	383
9868	96
9869	323
9870	414
9871	319
9872	35
9873	449
9874	264
9875	196
9876	458
9877	195
9878	233
9879	245
9880	469
9881	323
9882	372
9883	393
9884	500
9885	172
9886	476
9887	24
9888	86
9889	252
9890	310
9891	297
9892	233
9893	222
9894	2
9895	102
9896	124
9897	83
9898	116
9899	34
9900	122
9901	290
9902	252
9903	350
9904	100
9905	84
9906	450
9907	417
9908	121
9909	420
9910	248
9911	377
9912	346
9913	398
9914	304
9915	22
9916	310
9917	1
9918	498
9919	388
9920	308
9921	223
9922	490
9923	280
9924	421
9925	215
9926	423
9927	385
9928	397
9929	175
9930	100
9931	77
9932	174
9933	197
9934	492
9935	285
9936	362
9937	483
9938	483
9939	270
9940	177
9941	386
9942	184
9943	332
9944	382
9945	58
9946	371
9947	302
9948	45
9949	50
9950	382
9951	166
9952	181
9953	188
9954	13
9955	48
9956	318
9957	406
9958	200
9959	274
9960	124
9961	268
9962	292
9963	100
9964	153
9965	82
9966	364
9967	325
9968	397
9969	134
9970	31
9971	366
9972	249
9973	434
9974	262
9975	258
9976	318
9977	450
9978	388
9979	91
9980	119
9981	242
9982	456
9983	484
9984	170
9985	301
9986	31
9987	236
9988	228
9989	189
9990	48
9991	278
9992	150
9993	466
9994	468
9995	38
9996	500
9997	394
9998	101
9999	301
10000	141
